"country","iso2c","year","FRT_PropReport"
"Andorra","AD",1990,0
"Andorra","AD",1991,0
"Andorra","AD",1992,0
"Andorra","AD",1993,0
"Andorra","AD",1994,0
"Andorra","AD",1995,0
"Andorra","AD",1996,0
"Andorra","AD",1997,0
"Andorra","AD",1998,0
"Andorra","AD",1999,0
"Andorra","AD",2000,0
"Andorra","AD",2001,0
"Andorra","AD",2002,0
"Andorra","AD",2003,0
"Andorra","AD",2004,0
"Andorra","AD",2005,0
"Andorra","AD",2006,0
"Andorra","AD",2007,0
"Andorra","AD",2008,0
"Andorra","AD",2009,0
"Andorra","AD",2010,0
"Andorra","AD",2011,0
"Andorra","AD",2012,0
"Andorra","AD",2013,0
"Argentina","AR",1990,0.769230769230769
"Argentina","AR",1991,0.769230769230769
"Argentina","AR",1992,0.769230769230769
"Argentina","AR",1993,0.769230769230769
"Argentina","AR",1994,0.846153846153846
"Argentina","AR",1995,0.846153846153846
"Argentina","AR",1996,0.846153846153846
"Argentina","AR",1997,0.846153846153846
"Argentina","AR",1998,0.846153846153846
"Argentina","AR",1999,0.846153846153846
"Argentina","AR",2000,0.923076923076923
"Argentina","AR",2001,0.923076923076923
"Argentina","AR",2002,0.923076923076923
"Argentina","AR",2003,1
"Argentina","AR",2004,0.923076923076923
"Argentina","AR",2005,0.923076923076923
"Argentina","AR",2006,1
"Argentina","AR",2007,1
"Argentina","AR",2008,1
"Argentina","AR",2009,1
"Argentina","AR",2010,1
"Argentina","AR",2011,1
"Argentina","AR",2012,1
"Argentina","AR",2013,0.923076923076923
"Aruba","AW",1990,0.153846153846154
"Aruba","AW",1991,0.538461538461538
"Aruba","AW",1992,0.538461538461538
"Aruba","AW",1993,0.538461538461538
"Aruba","AW",1994,0.615384615384615
"Aruba","AW",1995,0.615384615384615
"Aruba","AW",1996,0.615384615384615
"Aruba","AW",1997,0.615384615384615
"Aruba","AW",1998,0.615384615384615
"Aruba","AW",1999,0.615384615384615
"Aruba","AW",2000,0.615384615384615
"Aruba","AW",2001,0.615384615384615
"Aruba","AW",2002,0.615384615384615
"Aruba","AW",2003,0.615384615384615
"Aruba","AW",2004,0.615384615384615
"Aruba","AW",2005,0.615384615384615
"Aruba","AW",2006,0.615384615384615
"Aruba","AW",2007,0.615384615384615
"Aruba","AW",2008,0.615384615384615
"Aruba","AW",2009,0.615384615384615
"Aruba","AW",2010,0.615384615384615
"Aruba","AW",2011,0.615384615384615
"Aruba","AW",2012,0.538461538461538
"Aruba","AW",2013,0.538461538461538
"Australia","AU",1990,0.923076923076923
"Australia","AU",1991,0.923076923076923
"Australia","AU",1992,0.923076923076923
"Australia","AU",1993,0.923076923076923
"Australia","AU",1994,0.923076923076923
"Australia","AU",1995,0.923076923076923
"Australia","AU",1996,0.923076923076923
"Australia","AU",1997,0.923076923076923
"Australia","AU",1998,0.923076923076923
"Australia","AU",1999,0.923076923076923
"Australia","AU",2000,0.923076923076923
"Australia","AU",2001,0.923076923076923
"Australia","AU",2002,0.923076923076923
"Australia","AU",2003,0.923076923076923
"Australia","AU",2004,0.923076923076923
"Australia","AU",2005,0.923076923076923
"Australia","AU",2006,0.923076923076923
"Australia","AU",2007,0.923076923076923
"Australia","AU",2008,1
"Australia","AU",2009,1
"Australia","AU",2010,1
"Australia","AU",2011,1
"Australia","AU",2012,1
"Australia","AU",2013,0.846153846153846
"Austria","AT",1990,0.692307692307692
"Austria","AT",1991,0.692307692307692
"Austria","AT",1992,0.692307692307692
"Austria","AT",1993,0.692307692307692
"Austria","AT",1994,0.692307692307692
"Austria","AT",1995,0.692307692307692
"Austria","AT",1996,0.692307692307692
"Austria","AT",1997,0.692307692307692
"Austria","AT",1998,0.0769230769230769
"Austria","AT",1999,0.538461538461538
"Austria","AT",2000,0.846153846153846
"Austria","AT",2001,0.846153846153846
"Austria","AT",2002,0.846153846153846
"Austria","AT",2003,0.846153846153846
"Austria","AT",2004,0.846153846153846
