SeriesCode,Development relevance,Statistical concept and methodology,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Base Period,Aggregation method,Limitations and exceptions,General comments
GFDD.AI.01,,,"Bank accounts per 1,000 adults","Number of depositors with commercial banks per 1,000 adults.","For each country calculated as: 1,000*reported number of depositors/adult population in the reporting country.","Financial Access Survey (FAS), International Monetary Fund (IMF)",Financial Institutions: Access,Annual: 2001-2011,,Median,,
GFDD.AI.02,,,"Bank branches per 100,000 adults","Number of commercial bank branches per 100,000 adults.","For each country calculated as: 100,000*reported number of depositors/adult population in the reporting country.","Financial Access Survey (FAS), International Monetary Fund (IMF)",Financial Institutions: Access,Annual: 2001-2011,,Median,,
GFDD.AI.03,,,Firms with a bank loan or line of credit (%),Percentage of firms in the formal sector with a line of credit or a loan from a financial institution.,"Percentage of firms in the formal sector with a line of credit or a loan from a formal financial institution, such as a bank, credit union, microfinance institution, or cooperative.","Enterprise Surveys, World Bank",Financial Institutions: Access,Annual: 2006-2011,,Median,,
GFDD.AI.04,,,Small firms with a bank loan or line of credit (%),Percentage of small firms (5-19 workers) in the formal sector with a line of credit or a loan from a financial institution.,"Percentage of small firms (5-19 workers) in the formal sector with a line of credit or a loan from a (formal) financial institution, such as a bank, credit union, microfinance institution, or cooperative.","Enterprise Surveys, World Bank",Financial Institutions: Access,Annual: 2006-2011,,Median,,
GFDD.AI.05,,,Account at a formal financial institution (% age 15+),"The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","The percentage of respondents with an account (self or together with someone else) at a bank, credit union, another financial institution (e.g., cooperative, microfinance institution), or the post office (if applicable) including respondents who reported having a debit card (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.06,,,Saved at a financial institution in the past year (% age 15+),"The percentage of respondents who report saving or setting aside any money by using an account at a formal financial institution such as a bank, credit union, microfinance institution, or cooperative in the past 12 months (% age 15+).","The percentage of respondents who report saving or setting aside any money by using an account at a formal financial institution such as a bank, credit union, microfinance institution, or cooperative in the past 12 months (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.07,,,Loan from a financial institution in the past year (% age 15+),"The percentage of respondents who report borrowing any money from a bank, credit union, microfinance institution, or another financial institution such as a cooperative in the past 12 months (% age 15+).","The percentage of respondents who report borrowing any money from a bank, credit union, microfinance institution, or another financial institution such as a cooperative in the past 12 months (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.08,,,Account used for business purposes (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution for business purposes only or for both business purposes and personal transactions (% age 15+).,The percentage of respondents who report using their accounts at a formal financial institution for business purposes only or for both business purposes and personal transactions (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.09,,,Account used to receive government payments (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments from the government in the past 12 months (% age 15+).,The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments from the government in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.10,,,Account used to receive remittances (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution to receive money from family members living elsewhere in the past 12 months (% age 15+).,The percentage of respondents who report using their accounts at a formal financial institution to receive money from family members living elsewhere in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.11,,,Account used to receive wages (% age 15+),The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments for work or from selling goods in the past 12 months (% age 15+).,The percentage of respondents who report using their accounts at a formal financial institution to receive money or payments for work or from selling goods in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
GFDD.AI.12,,,Saved any money in the past year (% age 15+),The percentage of respondents who report saving or setting aside any money in the past 12 months (% age 15+).,The percentage of respondents who report saving or setting aside any money in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank",Financial Institutions: Access,Annual: 2011,,Median,,
