"countrynum","iso2c","country"
1,"AD","Andorra"
2,"AE","United Arab Emirates"
3,"AT","Austria"
4,"AU","Australia"
5,"AW","Aruba"
6,"BB","Barbados"
7,"BE","Belgium"
8,"BH","Bahrain"
9,"BM","Bermuda"
10,"BN","Brunei Darussalam"
11,"BS","Bahamas, The"
12,"CA","Canada"
13,"CH","Switzerland"
14,"CW","Curacao"
15,"CY","Cyprus"
16,"CZ","Czech Republic"
17,"DE","Germany"
18,"DK","Denmark"
19,"EE","Estonia"
20,"ES","Spain"
21,"FI","Finland"
22,"FO","Faeroe Islands"
23,"FR","France"
24,"GB","United Kingdom"
25,"GQ","Equatorial Guinea"
26,"GR","Greece"
27,"HK","Hong Kong SAR, China"
28,"HR","Croatia"
29,"HU","Hungary"
30,"IE","Ireland"
31,"IL","Israel"
32,"IM","Isle of Man"
33,"IS","Iceland"
34,"IT","Italy"
35,"JP","Japan"
36,"KR","Korea, Rep."
37,"KW","Kuwait"
38,"KY","Cayman Islands"
39,"LI","Liechtenstein"
40,"LU","Luxembourg"
41,"MC","Monaco"
42,"MO","Macao SAR, China"
43,"MT","Malta"
44,"NC","New Caledonia"
45,"NL","Netherlands"
46,"NO","Norway"
47,"NZ","New Zealand"
48,"OM","Oman"
49,"PF","French Polynesia"
50,"PL","Poland"
51,"PT","Portugal"
52,"QA","Qatar"
53,"SA","Saudi Arabia"
54,"SE","Sweden"
55,"SG","Singapore"
56,"SI","Slovenia"
57,"SK","Slovak Republic"
58,"SM","San Marino"
59,"TT","Trinidad and Tobago"
60,"US","United States"
