"countrynum","iso2c","country"
1,"AT","Austria"
2,"AU","Australia"
3,"BE","Belgium"
4,"CA","Canada"
5,"CH","Switzerland"
6,"CZ","Czech Republic"
7,"DE","Germany"
8,"DK","Denmark"
9,"EE","Estonia"
10,"ES","Spain"
11,"FI","Finland"
12,"FR","France"
13,"GB","United Kingdom"
14,"GR","Greece"
15,"HU","Hungary"
16,"IE","Ireland"
17,"IL","Israel"
18,"IS","Iceland"
19,"IT","Italy"
20,"JP","Japan"
21,"KR","Korea, Rep."
22,"LU","Luxembourg"
23,"NL","Netherlands"
24,"NO","Norway"
25,"NZ","New Zealand"
26,"PL","Poland"
27,"PT","Portugal"
28,"SE","Sweden"
29,"SI","Slovenia"
30,"SK","Slovak Republic"
31,"US","United States"
