"countrynum","iso2c","country"
1,"AE","United Arab Emirates"
2,"AR","Argentina"
3,"AT","Austria"
4,"AU","Australia"
5,"BA","Bosnia and Herzegovina"
6,"BE","Belgium"
7,"BG","Bulgaria"
8,"BR","Brazil"
9,"BS","Bahamas, The"
10,"CA","Canada"
11,"CH","Switzerland"
12,"CL","Chile"
13,"CN","China"
14,"CO","Colombia"
15,"CZ","Czech Republic"
16,"DE","Germany"
17,"DK","Denmark"
18,"DZ","Algeria"
19,"EE","Estonia"
20,"ES","Spain"
21,"FI","Finland"
22,"FR","France"
23,"GB","United Kingdom"
24,"GR","Greece"
25,"HK","Hong Kong SAR, China"
26,"HR","Croatia"
27,"HU","Hungary"
28,"ID","Indonesia"
29,"IE","Ireland"
30,"IL","Israel"
31,"IN","India"
32,"IS","Iceland"
33,"IT","Italy"
34,"JP","Japan"
35,"KR","Korea, Rep."
36,"KY","Cayman Islands"
37,"LT","Lithuania"
38,"LU","Luxembourg"
39,"LV","Latvia"
40,"MC","Monaco"
41,"MK","Macedonia, FYR"
42,"MX","Mexico"
43,"MY","Malaysia"
44,"NL","Netherlands"
45,"NO","Norway"
46,"NZ","New Zealand"
47,"PE","Peru"
48,"PH","Philippines"
49,"PL","Poland"
50,"PT","Portugal"
51,"RO","Romania"
52,"RS","Serbia"
53,"RU","Russian Federation"
54,"SA","Saudi Arabia"
55,"SE","Sweden"
56,"SG","Singapore"
57,"SI","Slovenia"
58,"SK","Slovak Republic"
59,"TH","Thailand"
60,"TR","Turkey"
61,"US","United States"
62,"ZA","South Africa"
